Rank,Year,Name,Frequency
40,1923,Wilfred,14
41,1923,Carl,13
41,1923,Cecil,13
41,1923,Lloyd,13
41,1923,Patrick,13
41,1923,Russell,13
41,1923,Yoshio,13
42,1923,Arnold,12
42,1923,Bernard,12
42,1923,Cyril,12
42,1923,Howard,12
42,1923,Ian,12
43,1923,Clifford,11
43,1923,Dennis,11
43,1923,Paul,11
43,1923,Reginald,11
43,1923,Roderick,11
44,1923,Daniel,10
44,1923,Fredrick,10
44,1923,Philip,10
45,1923,Clarence,9
45,1923,Hideo,9
45,1923,Joe,9
45,1923,Masao,9
45,1923,Vernon,9
46,1923,Fred,8
46,1923,Kiyoshi,8
46,1923,Ross,8
46,1923,Sidney,8
46,1923,Warren,8
46,1923,Wing,8
47,1923,Akira,7
47,1923,Benjamin,7
47,1923,Denis,7
47,1923,Geoffrey,7
47,1923,Laurence,7
47,1923,Louis,7
47,1923,Malcolm,7
47,1923,Maurice,7
47,1923,Mike,7
47,1923,Owen,7
47,1923,Percy,7
47,1923,Shigeo,7
47,1923,Theodore,7
47,1923,Wallace,7
48,1923,Alex,6
48,1923,Colin,6
48,1923,Harvey,6
48,1923,Hiroshi,6
48,1923,Keith,6
48,1923,Minoru,6
48,1923,Neil,6
48,1923,Shigeru,6
48,1923,Stephen,6
48,1923,Stuart,6
49,1923,Allen,5
49,1923,Alvin,5
49,1923,Archibald,5
49,1923,Delbert,5
49,1923,Earnest,5
49,1923,Edgar,5
49,1923,Elmer,5
49,1923,Eugene,5
49,1923,Frederic,5
49,1923,Fumio,5
49,1923,Giovanni,5
49,1923,Kaoru,5
49,1923,Katsumi,5
49,1923,Kazuo,5
49,1923,Martin,5
49,1923,Milton,5
49,1923,Noboru,5
49,1923,Robin,5
49,1923,Tadao,5
49,1923,Tsutomu,5
49,1923,Wesley,5
1,1924,John,317
2,1924,William,304
3,1924,Robert,223
4,1924,James,183
5,1924,George,165
6,1924,Donald,109
7,1924,Gordon,89
8,1924,Kenneth,84
9,1924,David,77
10,1924,Thomas,73
11,1924,Richard,70
12,1924,Charles,68
13,1924,Arthur,58
13,1924,Edward,58
14,1924,Joseph,56
15,1924,Douglas,54
16,1924,Frederick,52
16,1924,Norman,52
17,1924,Jack,46
17,1924,Raymond,46
18,1924,Albert,41
19,1924,Henry,40
20,1924,Frank,39
20,1924,Harry,39
20,1924,Peter,39
20,1924,Ronald,39
21,1924,Walter,38
22,1924,Stanley,37
23,1924,Alfred,36
23,1924,Gerald,36
23,1924,Harold,36
24,1924,Ernest,33
24,1924,Roy,33
25,1924,Alexander,32
26,1924,Herbert,27
27,1924,Francis,23
27,1924,Ralph,23
28,1924,Howard,21
29,1924,Lawrence,20
29,1924,Leonard,20
29,1924,Leslie,20
30,1924,Allan,19
30,1924,Clifford,19
31,1924,Alan,17
31,1924,Fredrick,17
31,1924,Philip,17
32,1924,Clarence,16
32,1924,Wallace,16
33,1924,Earl,15
33,1924,Victor,15
34,1924,Daniel,14
34,1924,Edwin,14
35,1924,Andrew,13
35,1924,Eric,13
35,1924,Hiroshi,13
35,1924,Ian,13
35,1924,Patrick,13
36,1924,Allen,12
36,1924,Bernard,12
36,1924,Fred,12
36,1924,Reginald,12
37,1924,Bruce,11
37,1924,Carl,11
37,1924,Hugh,11
37,1924,Louis,11
37,1924,Melvin,11
37,1924,Wilfred,11
38,1924,Lloyd,10
38,1924,Maurice,10
38,1924,Roderick,10
38,1924,Sidney,10
38,1924,Tsutomu,10
39,1924,Gilbert,9
39,1924,Lorne,9
39,1924,Michael,9
39,1924,Sydney,9
40,1924,Akira,8
40,1924,Cecil,8
40,1924,Colin,8
40,1924,Eugene,8
40,1924,Geoffrey,8
40,1924,Kazuo,8
40,1924,Lewis,8
40,1924,Malcolm,8
40,1924,Minoru,8
40,1924,Mitsuo,8
40,1924,Paul,8
40,1924,Russell,8
41,1924,Arnold,7
41,1924,Dennis,7
41,1924,Edgar,7
41,1924,Leo,7
41,1924,Morris,7
41,1924,Phillip,7
41,1924,Samuel,7
41,1924,Vernon,7
41,1924,Yoshio,7
42,1924,Alvin,6
42,1924,Hideo,6
42,1924,Isamu,6
42,1924,Keith,6
42,1924,Neil,6
42,1924,Nick,6
42,1924,Noboru,6
42,1924,Saburo,6
42,1924,Toshio,6
42,1924,Wesley,6
43,1924,Angus,5
43,1924,Anthony,5
43,1924,Archibald,5
43,1924,Bertram,5
43,1924,Brian,5
43,1924,Chester,5
43,1924,Christopher,5
43,1924,Duncan,5
43,1924,Elmer,5
43,1924,Franklin,5
43,1924,Gorden,5
43,1924,Graham,5
43,1924,Isao,5
43,1924,Ivan,5
43,1924,Murray,5
43,1924,Percy,5
43,1924,Rodney,5
43,1924,Roger,5
43,1924,Shigeru,5
43,1924,Stephen,5
43,1924,Stuart,5
43,1924,Theodore,5
43,1924,Warren,5
43,1924,Yasuo,5
1,1925,John,338
2,1925,William,245
3,1925,Robert,231
4,1925,James,159
5,1925,George,146
6,1925,Donald,102
7,1925,Charles,98
8,1925,Gordon,78
9,1925,Edward,74
10,1925,David,67
11,1925,Kenneth,66
12,1925,Thomas,60
13,1925,Douglas,56
13,1925,Richard,56
14,1925,Joseph,55
15,1925,Roy,52
16,1925,Raymond,50
17,1925,Ronald,47
17,1925,Stanley,47
18,1925,Harold,46
18,1925,Norman,46
19,1925,Albert,43
20,1925,Arthur,42
20,1925,Frederick,42
20,1925,Jack,42
20,1925,Peter,42
21,1925,Ernest,41
22,1925,Walter,40
23,1925,Henry,36
24,1925,Alfred,34
25,1925,Alexander,31
26,1925,Gerald,30
26,1925,Harry,30
27,1925,Leslie,27
28,1925,Allan,26
28,1925,Frank,26
29,1925,Leonard,24
30,1925,Ralph,21
31,1925,Clifford,20
31,1925,Francis,20
31,1925,Lawrence,20
32,1925,Howard,19
33,1925,Herbert,17
33,1925,Vernon,17
34,1925,Clarence,16
34,1925,Hugh,16
35,1925,Bruce,14
35,1925,Fred,14
35,1925,Lloyd,14
35,1925,Lorne,14
35,1925,Samuel,14
36,1925,Alan,13
36,1925,Andrew,13
36,1925,Earl,13
36,1925,Fredrick,13
36,1925,Ian,13
36,1925,Wilfred,13
37,1925,Elmer,12
37,1925,Kiyoshi,12
37,1925,Victor,12
38,1925,Cecil,11
38,1925,Edwin,11
39,1925,Allen,10
39,1925,Arnold,10
39,1925,Daniel,10
39,1925,Louis,10
39,1925,Paul,10
39,1925,Shigeo,10
39,1925,Sidney,10
40,1925,Eric,9
40,1925,Glen,9
40,1925,Hiroshi,9
40,1925,Laurence,9
40,1925,Maurice,9
40,1925,Reginald,9
40,1925,Russell,9
41,1925,Alvin,8
41,1925,Benjamin,8
41,1925,Bernard,8
41,1925,Gilbert,8
41,1925,Kazuo,8
41,1925,Minoru,8
41,1925,Patrick,8
41,1925,Takeshi,8
41,1925,Yoshio,8
42,1925,Alex,7
42,1925,Carl,7
42,1925,Cyril,7
42,1925,Keith,7
42,1925,Malcolm,7
42,1925,Melvin,7
42,1925,Michael,7
42,1925,Milton,7
42,1925,Pete,7
42,1925,Philip,7
42,1925,Tatsuo,7
42,1925,Toshio,7
42,1925,Wallace,7
43,1925,Akira,6
43,1925,Brian,6
43,1925,Desmond,6
43,1925,Eugene,6
43,1925,Glenn,6
43,1925,Gorden,6
43,1925,Hubert,6
43,1925,Isamu,6
43,1925,Neil,6
43,1925,Nick,6
43,1925,Shigeru,6
43,1925,Stephen,6
43,1925,Susumu,6
43,1925,Sydney,6
44,1925,Anthony,5
44,1925,Calvin,5
44,1925,Clayton,5
44,1925,Dennis,5
44,1925,Harvey,5
44,1925,Hideo,5
44,1925,Masao,5
44,1925,Nobuo,5
44,1925,Rodney,5
44,1925,Ross,5
44,1925,Stuart,5
1,1926,John,293
2,1926,William,252
3,1926,Robert,211
4,1926,James,163
5,1926,George,135
6,1926,Donald,108
7,1926,David,77
8,1926,Thomas,73
9,1926,Kenneth,72
10,1926,Charles,69
10,1926,Gordon,69
11,1926,Edward,67
12,1926,Ronald,66
13,1926,Arthur,59
14,1926,Raymond,56
15,1926,Norman,55
16,1926,Stanley,54
17,1926,Douglas,52
18,1926,Frederick,47
18,1926,Richard,47
18,1926,Roy,47
19,1926,Peter,45
20,1926,Harry,43
21,1926,Frank,41
22,1926,Jack,40
23,1926,Walter,38
24,1926,Joseph,37
25,1926,Albert,35
25,1926,Harold,35
26,1926,Ernest,33
27,1926,Francis,32
28,1926,Alexander,29
28,1926,Alfred,29
29,1926,Allan,28
30,1926,Herbert,27
31,1926,Henry,25
32,1926,Gerald,24
32,1926,Leonard,24
33,1926,Ralph,21
34,1926,Clifford,20
34,1926,Victor,20
35,1926,Lawrence,19
36,1926,Alan,18
36,1926,Edwin,18
37,1926,Leslie,17
37,1926,Philip,17
38,1926,Louis,16
39,1926,Hugh,15
39,1926,Wilfred,15
40,1926,Bruce,14
40,1926,Carl,14
40,1926,Lorne,14
40,1926,Maurice,14
40,1926,Patrick,14
40,1926,Paul,14
41,1926,Harvey,13
41,1926,Howard,13
41,1926,Lloyd,13
41,1926,Shoji,13
42,1926,Clarence,12
42,1926,Eric,12
42,1926,Hiroshi,12
42,1926,Michael,12
42,1926,Reginald,12
42,1926,Sidney,12
43,1926,Akira,11
43,1926,Daniel,11
43,1926,Earl,11
43,1926,Eugene,11
44,1926,Glen,10
44,1926,Ian,10
44,1926,Kiyoshi,10
44,1926,Mike,10
44,1926,Samuel,10
45,1926,Andrew,9
45,1926,Brian,9
45,1926,Cyril,9
45,1926,Fredrick,9
45,1926,Gilbert,9
45,1926,Kazuo,9
45,1926,Martin,9
45,1926,Wallace,9
46,1926,Alvin,8
46,1926,Bernard,8
46,1926,Dennis,8
46,1926,Fred,8
46,1926,Laurence,8
46,1926,Milton,8
46,1926,Minoru,8
46,1926,Neil,8
46,1926,Roland,8
47,1926,Allen,7
47,1926,Benjamin,7
47,1926,Edmund,7
47,1926,Isamu,7
47,1926,Teruo,7
48,1926,Anthony,6
48,1926,Archibald,6
48,1926,Arnold,6
48,1926,Cecil,6
48,1926,Denis,6
48,1926,Edgar,6
48,1926,Malcolm,6
48,1926,Noboru,6
48,1926,Vernon,6
48,1926,Yoshio,6
49,1926,Alex,5
49,1926,Angus,5
49,1926,Earle,5
49,1926,Elmer,5
49,1926,Franklin,5
49,1926,Ivan,5
49,1926,Lyle,5
49,1926,Roderick,5
49,1926,Russell,5
49,1926,Shoichi,5
49,1926,Stephen,5
49,1926,Takashi,5
49,1926,Theodore,5
49,1926,Toshio,5
49,1926,Yukio,5
1,1927,William,284
2,1927,John,283
3,1927,Robert,220
4,1927,James,150
5,1927,George,143
6,1927,Donald,119
7,1927,David,94
7,1927,Gordon,94
8,1927,Kenneth,91
9,1927,Thomas,89
10,1927,Richard,77
11,1927,Ronald,72
12,1927,Charles,60
13,1927,Peter,58
14,1927,Douglas,57
14,1927,Edward,57
15,1927,Joseph,55
16,1927,Harold,54
16,1927,Norman,54
17,1927,Albert,52
18,1927,Arthur,49
19,1927,Raymond,44
19,1927,Roy,44
20,1927,Frank,42
21,1927,Frederick,41
22,1927,Walter,39
23,1927,Stanley,37
24,1927,Henry,36
25,1927,Allan,34
26,1927,Jack,33
26,1927,Leonard,33
27,1927,Alexander,27
28,1927,Clifford,26
29,1927,Ernest,25
29,1927,Gerald,25
29,1927,Herbert,25
30,1927,Leslie,23
31,1927,Michael,22
32,1927,Francis,21
32,1927,Harry,21
32,1927,Lawrence,21
33,1927,Alfred,18
33,1927,Andrew,18
33,1927,Victor,18
34,1927,Patrick,17
34,1927,Reginald,17
35,1927,Alan,16
35,1927,Fred,16
35,1927,Howard,16
35,1927,Ralph,16
36,1927,Arnold,15
36,1927,Hugh,15
36,1927,Lorne,15
37,1927,Bruce,14
37,1927,Edwin,14
37,1927,Gilbert,14
37,1927,Ian,14
37,1927,Lloyd,14
38,1927,Allen,12
38,1927,Clarence,12
38,1927,Wilfred,12
39,1927,Philip,11
39,1927,Theodore,11
40,1927,Colin,10
40,1927,Earl,10
40,1927,Elmer,10
40,1927,Neil,10
40,1927,Tsutomu,10
41,1927,Bernard,9
41,1927,Carl,9
41,1927,Daniel,9
41,1927,Eric,9
41,1927,Eugene,9
41,1927,Hiroshi,9
41,1927,Kiyoshi,9
41,1927,Lewis,9
41,1927,Mike,9
42,1927,Cecil,8
42,1927,Dennis,8
42,1927,Glenn,8
42,1927,Harvey,8
42,1927,Keith,8
42,1927,Louis,8
42,1927,Melvin,8
42,1927,Shigeru,8
42,1927,Takashi,8
42,1927,Tatsuo,8
42,1927,Teruo,8
43,1927,Akira,7
43,1927,Cyril,7
43,1927,Malcolm,7
43,1927,Murray,7
43,1927,Percy,7
43,1927,Phillip,7
43,1927,Roderick,7
43,1927,Roland,7
43,1927,Ross,7
43,1927,Sidney,7
43,1927,Wallace,7
44,1927,Alex,6
44,1927,Archibald,6
44,1927,Benjamin,6
44,1927,Brian,6
44,1927,Geoffrey,6
44,1927,Hideo,6
44,1927,Isamu,6
44,1927,Joe,6
44,1927,Laurence,6
44,1927,Marvin,6
44,1927,Maurice,6
44,1927,Nick,6
44,1927,Paul,6
44,1927,Russell,6
44,1927,Stewart,6
45,1927,Angus,5
45,1927,Antonio,5
45,1927,Bill,5
45,1927,Calvin,5
45,1927,Edmund,5
45,1927,Kazuo,5
45,1927,Kunio,5
45,1927,Masayuki,5
45,1927,Mitsuru,5
45,1927,Pete,5
45,1927,Stuart,5
45,1927,Terence,5
45,1927,Toshio,5
45,1927,Vernon,5
45,1927,Vincent,5
45,1927,Warren,5
1,1928,William,304
2,1928,John,276
3,1928,Robert,229
4,1928,James,155
5,1928,George,150
6,1928,Donald,145
7,1928,Gordon,95
8,1928,David,93
9,1928,Charles,79
9,1928,Ronald,79
9,1928,Thomas,79
10,1928,Kenneth,75
11,1928,Edward,73
12,1928,Richard,72
13,1928,Walter,61
14,1928,Norman,59
14,1928,Peter,59
15,1928,Arthur,57
15,1928,Douglas,57
16,1928,Joseph,53
17,1928,Raymond,47
18,1928,Albert,45
19,1928,Frederick,44
19,1928,Stanley,44
20,1928,Jack,43
21,1928,Frank,42
22,1928,Harold,39
22,1928,Harry,39
23,1928,Allan,37
23,1928,Gerald,37
24,1928,Roy,36
25,1928,Lawrence,33
25,1928,Leonard,33
26,1928,Henry,29
27,1928,Alfred,27
27,1928,Herbert,27
28,1928,Alexander,25
28,1928,Ernest,25
29,1928,Alan,23
30,1928,Andrew,19
31,1928,Victor,18
32,1928,Leslie,17
32,1928,Maurice,17
33,1928,Clifford,16
33,1928,Lloyd,16
33,1928,Wilfred,16
34,1928,Bernard,15
34,1928,Bruce,15
34,1928,Daniel,15
34,1928,Francis,15
34,1928,Hugh,15
34,1928,Lorne,15
34,1928,Patrick,15
34,1928,Paul,15
35,1928,Cecil,13
35,1928,Clarence,13
35,1928,Dennis,13
35,1928,Neil,13
35,1928,Philip,13
36,1928,Allen,12
36,1928,Reginald,12
36,1928,Stephen,12
37,1928,Edwin,11
37,1928,Gilbert,11
37,1928,Howard,11
37,1928,Ian,11
37,1928,Ralph,11
37,1928,Roderick,11
38,1928,Brian,10
38,1928,Carl,10
38,1928,Eric,10
38,1928,Fred,10
38,1928,Melvin,10
38,1928,Michael,10
38,1928,Mike,10
38,1928,Samuel,10
38,1928,Vernon,10
39,1928,Arnold,9
39,1928,Colin,9
39,1928,Masao,9
39,1928,Minoru,9
39,1928,Mitsuo,9
39,1928,Roger,9
39,1928,Wallace,9
39,1928,Yoshio,9
40,1928,Earl,8
40,1928,Eugene,8
40,1928,Fredrick,8
40,1928,Louis,8
40,1928,Malcolm,8
40,1928,Sidney,8
40,1928,Warren,8
41,1928,Akira,7
41,1928,Angus,7
41,1928,Bert,7
41,1928,Denis,7
41,1928,Harvey,7
41,1928,Isamu,7
41,1928,Laurence,7
41,1928,Robin,7
41,1928,Stuart,7
41,1928,Tamotsu,7
41,1928,Terence,7
41,1928,Trevor,7
42,1928,Benjamin,6
42,1928,Bill,6
42,1928,Christopher,6
42,1928,Cyril,6
42,1928,Evan,6
42,1928,Franklin,6
42,1928,Ivan,6
42,1928,Kazuo,6
42,1928,Kiyoshi,6
42,1928,Masami,6
42,1928,Masaru,6
42,1928,Noboru,6
42,1928,Pete,6
42,1928,Rodney,6
42,1928,Takeshi,6
42,1928,Toshio,6
42,1928,Wesley,6
43,1928,Alex,5
43,1928,Archibald,5
43,1928,Bruno,5
43,1928,Elmer,5
43,1928,Hideo,5
43,1928,Hisao,5
43,1928,Keith,5
43,1928,Matthew,5
43,1928,Ray,5
43,1928,Roland,5
43,1928,Russell,5
43,1928,Shigeru,5
43,1928,Stewart,5
43,1928,Theodore,5
1,1929,John,350
2,1929,William,318
3,1929,Robert,247
4,1929,James,187
5,1929,George,170
6,1929,Donald,167
7,1929,Ronald,119
8,1929,David,107
9,1929,Gordon,90
10,1929,Charles,88
11,1929,Edward,87
12,1929,Thomas,86
13,1929,Kenneth,85
14,1929,Richard,79
15,1929,Joseph,76
16,1929,Arthur,71
17,1929,Douglas,67
18,1929,Raymond,63
19,1929,Harold,60
19,1929,Norman,60
20,1929,Roy,55
21,1929,Frederick,48
22,1929,Walter,46
23,1929,Henry,41
24,1929,Stanley,40
25,1929,Frank,39
25,1929,Jack,39
26,1929,Victor,38
27,1929,Allan,37
27,1929,Gerald,37
27,1929,Peter,37
28,1929,Lawrence,36
29,1929,Harry,35
30,1929,Albert,32
30,1929,Alexander,32
31,1929,Alan,30
31,1929,Ernest,30
32,1929,Michael,28
33,1929,Alfred,24
33,1929,Dennis,24
33,1929,Herbert,24
34,1929,Leonard,23
35,1929,Francis,21
36,1929,Andrew,20
36,1929,Clifford,20
36,1929,Philip,20
37,1929,Edwin,17
38,1929,Leslie,16
38,1929,Lloyd,16
38,1929,Ralph,16
39,1929,Bruce,15
39,1929,Daniel,15
39,1929,Fred,15
39,1929,Fredrick,15
39,1929,Ian,15
39,1929,Kiyoshi,15
39,1929,Paul,15
39,1929,Samuel,15
40,1929,Arnold,14
40,1929,Earl,14
40,1929,Patrick,14
41,1929,Carl,13
41,1929,Gary,13
41,1929,Glen,13
41,1929,Hugh,13
41,1929,Wilfred,13
42,1929,Lorne,12
42,1929,Louis,12
42,1929,Maurice,12
42,1929,Reginald,12
42,1929,Wallace,12
43,1929,Brian,11
43,1929,Cecil,11
43,1929,Eugene,11
43,1929,Murray,11
43,1929,Neil,11
43,1929,Yoshio,11
44,1929,Allen,10
44,1929,Gilbert,10
44,1929,Harvey,10
44,1929,Howard,10
44,1929,Ivan,10
44,1929,Melvin,10
44,1929,Ross,10
45,1929,Eric,9
45,1929,Hideo,9
45,1929,Shigeru,9
45,1929,Sydney,9
45,1929,Toshio,9
46,1929,Barry,8
46,1929,Joe,8
46,1929,Leo,8
46,1929,Minoru,8
46,1929,Percy,8
46,1929,Sidney,8
47,1929,Alvin,7
47,1929,Bernard,7
47,1929,Colin,7
47,1929,Isamu,7
47,1929,Keith,7
47,1929,Laurence,7
47,1929,Malcolm,7
47,1929,Martin,7
47,1929,Marvin,7
47,1929,Mike,7
47,1929,Russell,7
47,1929,Yutaka,7
48,1929,Angus,6
48,1929,Archibald,6
48,1929,Earle,6
48,1929,Elmer,6
48,1929,Horace,6
48,1929,Robin,6
48,1929,Roger,6
48,1929,Stephen,6
48,1929,Theodore,6
48,1929,Vernon,6
48,1929,Yukio,6
49,1929,Akira,5
49,1929,Anthony,5
49,1929,Bill,5
49,1929,Clive,5
49,1929,Cyril,5
49,1929,Desmond,5
49,1929,Duncan,5
49,1929,Herman,5
49,1929,Lyle,5
49,1929,Morris,5
49,1929,Osamu,5
49,1929,Ray,5
49,1929,Roland,5
49,1929,Steve,5
49,1929,Stuart,5
49,1929,Takashi,5
49,1929,Tetsuo,5
49,1929,Vincent,5
49,1929,Wesley,5
1,1930,John,328
2,1930,Robert,285
3,1930,William,275
4,1930,James,189
5,1930,George,170
6,1930,Donald,148
7,1930,David,124
8,1930,Gordon,106
9,1930,Ronald,105
10,1930,Kenneth,100
11,1930,Richard,90
12,1930,Joseph,83
13,1930,Thomas,78
14,1930,Charles,76
15,1930,Arthur,69
16,1930,Edward,62
17,1930,Douglas,61
17,1930,Raymond,61
18,1930,Norman,59
19,1930,Roy,58
20,1930,Stanley,55
21,1930,Peter,52
22,1930,Walter,49
23,1930,Henry,48
24,1930,Gerald,47
25,1930,Harold,46
26,1930,Frank,43
27,1930,Frederick,42
28,1930,Ernest,41
29,1930,Albert,38
29,1930,Lawrence,38
29,1930,Leonard,38
30,1930,Allan,33
30,1930,Victor,33
31,1930,Harry,31
32,1930,Alexander,29
32,1930,Alfred,29
32,1930,Jack,29
33,1930,Paul,28
34,1930,Francis,27
34,1930,Leslie,27
35,1930,Alan,24
35,1930,Daniel,24
36,1930,Edwin,22
36,1930,Patrick,22
37,1930,Carl,21
37,1930,Clarence,21
37,1930,Ralph,21
38,1930,Clifford,20
38,1930,Herbert,20
39,1930,Lloyd,19
40,1930,Andrew,18
40,1930,Philip,18
41,1930,Hugh,17
42,1930,Maurice,16
43,1930,Ian,15
43,1930,Wilfred,15
44,1930,Fred,14
44,1930,Howard,14
44,1930,Malcolm,14
44,1930,Michael,14
45,1930,Eugene,13
45,1930,Lorne,13
45,1930,Reginald,13
46,1930,Eric,12
46,1930,Fredrick,12
46,1930,Laurence,12
47,1930,Bruce,11
47,1930,Stephen,11
47,1930,Wallace,11
48,1930,Alvin,10
48,1930,Cecil,10
48,1930,Dennis,10
48,1930,Earl,10
48,1930,Louis,10
48,1930,Melvin,10
48,1930,Mike,10
48,1930,Neil,10
49,1930,Arnold,9
49,1930,Gary,9
49,1930,Keith,9
49,1930,Larry,9
49,1930,Masao,9
50,1930,Allen,8
50,1930,Anthony,8
50,1930,Archibald,8
50,1930,Bernard,8
50,1930,Denis,8
50,1930,Gilbert,8
50,1930,Glen,8
50,1930,Karl,8
50,1930,Kiyoshi,8
50,1930,Murray,8
50,1930,Russell,8
50,1930,Theodore,8
50,1930,Wilfrid,8
51,1930,Akira,7
51,1930,Barry,7
51,1930,Brian,7
51,1930,Clive,7
51,1930,Lewis,7
51,1930,Martin,7
51,1930,Morris,7
51,1930,Phillip,7
51,1930,Roderick,7
51,1930,Roger,7
51,1930,Samuel,7
51,1930,Shigeru,7
51,1930,Sydney,7
51,1930,Warren,7
52,1930,Alex,6
52,1930,Benjamin,6
52,1930,Colin,6
52,1930,Cyril,6
52,1930,Derek,6
52,1930,Elmer,6
52,1930,Hiroshi,6
52,1930,Jacob,6
52,1930,Joe,6
52,1930,Lenard,6
52,1930,Leo,6
52,1930,Nick,6
52,1930,Sam,6
52,1930,Tommy,6
52,1930,Vernon,6
53,1930,Angus,5
53,1930,Basil,5
53,1930,Bill,5
53,1930,Garry,5
53,1930,Geoffrey,5
53,1930,Glenn,5
53,1930,Haruo,5
53,1930,Ivan,5
53,1930,Kenji,5
53,1930,Lyle,5
53,1930,Melville,5
53,1930,Minoru,5
53,1930,Noboru,5
53,1930,Sidney,5
53,1930,Stuart,5
53,1930,Terence,5
53,1930,Terrence,5
53,1930,Tsuyoshi,5
53,1930,Wayne,5
53,1930,Yoshio,5
53,1930,Yutaka,5
1,1931,John,343
2,1931,William,324
3,1931,Robert,274
4,1931,James,183
5,1931,George,150
6,1931,Donald,146
7,1931,Ronald,130
8,1931,David,115
9,1931,Charles,89
10,1931,Kenneth,88
11,1931,Richard,78
12,1931,Joseph,75
12,1931,Thomas,75
13,1931,Edward,74
14,1931,Gordon,68
15,1931,Raymond,62
16,1931,Douglas,61
16,1931,Norman,61
17,1931,Gerald,57
18,1931,Arthur,55
18,1931,Peter,55
19,1931,Frederick,52
19,1931,Walter,52
20,1931,Albert,48
20,1931,Frank,48
21,1931,Harold,47
22,1931,Harry,45
23,1931,Roy,44
24,1931,Stanley,40
25,1931,Ernest,39
26,1931,Leonard,33
27,1931,Lawrence,32
28,1931,Alexander,31
29,1931,Paul,27
29,1931,Victor,27
30,1931,Allan,26
31,1931,Francis,25
31,1931,Leslie,25
32,1931,Jack,24
33,1931,Henry,23
34,1931,Clifford,22
34,1931,Eric,22
34,1931,Herbert,22
35,1931,Andrew,21
35,1931,Bruce,21
36,1931,Clarence,20
36,1931,Ian,20
36,1931,Patrick,20
37,1931,Alan,19
37,1931,Alfred,19
38,1931,Barry,18
38,1931,Michael,18
38,1931,Ralph,18
38,1931,Wilfred,18
39,1931,Daniel,17
39,1931,Fredrick,17
39,1931,Howard,17
39,1931,Hugh,17
39,1931,Lloyd,17
40,1931,Dennis,15
40,1931,Neil,15
41,1931,Bernard,13
41,1931,Theodore,13
42,1931,Sidney,12
43,1931,Carl,11
43,1931,Denis,11
43,1931,Edwin,11
43,1931,Glen,11
43,1931,Karl,11
43,1931,Lorne,11
43,1931,Melvin,11
43,1931,Philip,11
43,1931,Samuel,11
44,1931,Hiroshi,10
44,1931,Russell,10
45,1931,Kiyoshi,9
45,1931,Stephen,9
46,1931,Allen,8
46,1931,Brian,8
46,1931,Colin,8
46,1931,Earl,8
46,1931,Roderick,8
46,1931,Roger,8
46,1931,Steve,8
46,1931,Vincent,8
47,1931,Edgar,7
47,1931,Fred,7
47,1931,Geoffrey,7
47,1931,Harvey,7
