Rank,Year,Name,Frequency
206,1917,Katherine,44
207,1917,Kathleen,316
208,1917,Kathrine,6
209,1917,Kathryn,24
210,1917,Katie,17
211,1917,Laura,189
212,1917,Lauretta,11
213,1917,Laurette,7
213,1917,Lavina,7
213,1917,Lea,7
216,1917,Leah,19
217,1917,Leila,15
218,1917,Leita,6
219,1917,Lela,8
220,1917,Lena,69
221,1917,Lenora,18
222,1917,Lenore,9
222,1917,Leola,9
224,1917,Leona,47
225,1917,Leone,6
226,1917,Lila,30
227,1917,Lilian,76
228,1917,Lillian,299
229,1917,Lillie,30
230,1917,Lilly,21
231,1917,Lily,49
232,1917,Lina,6
233,1917,Linda,7
234,1917,Lizzie,13
235,1917,Lois,66
236,1917,Lola,25
237,1917,Lora,6
238,1917,Loraine,16
239,1917,Lorena,7
240,1917,Lorene,6
241,1917,Loretta,41
242,1917,Lorette,10
243,1917,Loretto,6
244,1917,Lorna,49
245,1917,Lorraine,25
246,1917,Lottie,21
247,1917,Louisa,37
248,1917,Louise,55
249,1917,Lucia,12
250,1917,Lucienne,8
251,1917,Lucile,7
252,1917,Lucille,27
253,1917,Lucinda,6
254,1917,Lucy,45
255,1917,Luella,23
256,1917,Lulu,13
256,1917,Lydia,13
256,1917,Lyla,13
259,1917,M,2755
260,1917,Mabel,185
261,1917,Mable,36
262,1917,Madaline,10
263,1917,Madeleine,9
264,1917,Madeline,58
265,1917,Mae,11
266,1917,Maggie,17
267,1917,Majorie,6
267,1917,Malvina,6
269,1917,Marcella,8
270,1917,Margaret,1385
271,1917,Margarett,9
272,1917,Margarette,12
273,1917,Margarite,7
274,1917,Margery,27
275,1917,Margorie,10
276,1917,Margory,11
277,1917,Margret,16
278,1917,Marguerit,7
279,1917,Marguerite,136
280,1917,Margurite,10
281,1917,Maria,76
282,1917,Marian,50
283,1917,Marie,436
284,1917,Marion,326
285,1917,Marjorie,294
286,1917,Marjory,111
287,1917,Martha,86
288,1917,Mary,765
289,1917,Matilda,19
290,1917,Maud,16
291,1917,Maude,13
292,1917,Mavis,8
293,1917,Maxine,15
294,1917,May,81
295,1917,Melba,9
296,1917,Melva,7
297,1917,Merle,10
298,1917,Mildred,313
299,1917,Millicent,6
300,1917,Mina,14
301,1917,Minnie,65
302,1917,Miriam,24
303,1917,Mollie,7
303,1917,Molly,7
305,1917,Mona,29
306,1917,Monica,18
307,1917,Murial,7
308,1917,Muriel,243
309,1917,Myrtle,139
310,1917,Nancy,18
311,1917,Naomi,9
312,1917,Nelda,11
313,1917,Nellie,101
314,1917,Nettie,17
315,1917,Nina,12
316,1917,Noella,9
317,1917,Nora,89
318,1917,Norah,25
319,1917,Norine,6
320,1917,Norma,157
321,1917,Olga,66
322,1917,Olive,200
323,1917,Ona,6
324,1917,Ora,8
325,1917,Orma,14
326,1917,Orpha,7
326,1917,Pansy,7
328,1917,Patricia,61
329,1917,Pauline,42
330,1917,Pearl,127
331,1917,Phillis,26
332,1917,Phoebe,9
333,1917,Phylis,19
334,1917,Phyliss,6
335,1917,Phyllis,186
336,1917,Priscilla,12
337,1917,Rachael,10
338,1917,Rachel,33
339,1917,Ray,6
340,1917,Rebecca,27
341,1917,Regina,10
342,1917,Rena,14
343,1917,Reta,107
344,1917,Retta,13
345,1917,Reva,8
346,1917,Rhea,19
347,1917,Rhoda,21
348,1917,Rita,80
349,1917,Roberta,23
350,1917,Rosa,31
351,1917,Rosalie,7
352,1917,Rose,151
353,1917,Rosella,7
353,1917,Rosemary,7
355,1917,Rosetta,12
356,1917,Rosie,25
357,1917,Rosina,15
358,1917,Ruby,166
359,1917,Ruth,412
360,1917,Sadie,54
361,1917,Sara,12
362,1917,Sarah,171
363,1917,Selina,6
364,1917,Selma,9
365,1917,Shirley,37
366,1917,Simone,12
367,1917,Simonne,8
368,1917,Sophia,15
369,1917,Sophie,18
370,1917,Stella,81
371,1917,Stephania,10
372,1917,Stephanie,8
373,1917,Susan,15
374,1917,Sybil,14
375,1917,Sylvia,49
376,1917,Teresa,20
377,1917,Theda,9
378,1917,Thelma,187
379,1917,Theresa,33
380,1917,Thora,6
380,1917,Tillie,6
380,1917,Toini,6
383,1917,Una,9
384,1917,Valerie,6
385,1917,Valma,9
386,1917,Velma,83
387,1917,Vera,232
388,1917,Verda,9
389,1917,Verla,8
390,1917,Verna,142
391,1917,Verona,6
392,1917,Veronica,33
393,1917,Victoria,40
394,1917,Vida,12
395,1917,Vimy,7
396,1917,Vina,6
397,1917,Viola,101
398,1917,Violet,262
399,1917,Virginia,38
400,1917,Vivian,58
401,1917,Wanda,12
402,1917,Wilda,11
403,1917,Wilhelmina,8
404,1917,Wilma,40
405,1917,Winifred,43
406,1917,Winnifred,121
407,1917,Yetta,7
408,1917,Yvette,12
409,1917,Yvonne,14
410,1917,Zelma,11
1,1918,Ada,95
2,1918,Adelaide,10
3,1918,Adele,15
4,1918,Adeline,19
5,1918,Agnes,200
6,1918,Aileen,31
7,1918,Alberta,34
8,1918,Albertine,6
9,1918,Aleta,8
10,1918,Aletha,6
11,1918,Alfreda,8
12,1918,Alice,314
13,1918,Aline,10
14,1918,Alma,135
15,1918,Alta,12
16,1918,Alva,7
17,1918,Amelia,29
18,1918,Amy,26
19,1918,Anastasia,9
20,1918,Angela,14
21,1918,Angelina,20
22,1918,Anie,6
23,1918,Anita,23
24,1918,Ann,31
25,1918,Anna,248
26,1918,Anne,55
27,1918,Annie,429
28,1918,Antoinette,10
29,1918,Arlene,6
30,1918,Audrey,223
31,1918,Audry,20
32,1918,Barbara,99
33,1918,Beatrice,228
34,1918,Bella,22
35,1918,Belva,6
36,1918,Bernadette,14
37,1918,Bernice,87
38,1918,Bertha,128
39,1918,Beryl,16
40,1918,Bessie,120
41,1918,Betty,89
42,1918,Beulah,35
43,1918,Beverly,6
43,1918,Blanch,6
45,1918,Blanche,58
46,1918,Bridget,10
47,1918,Carmel,11
48,1918,Carmela,8
48,1918,Carmen,8
50,1918,Caroline,38
51,1918,Carrie,21
52,1918,Catharine,52
53,1918,Catherine,174
54,1918,Cecelia,11
55,1918,Cecil,6
56,1918,Cecile,37
57,1918,Cecilia,23
58,1918,Celia,12
59,1918,Celina,6
60,1918,Charlotte,45
61,1918,Christena,12
62,1918,Christina,38
63,1918,Christine,6
64,1918,Claire,10
65,1918,Clara,137
66,1918,Clare,7
67,1918,Clarice,10
68,1918,Constance,50
69,1918,Cora,34
70,1918,Daisy,54
71,1918,Delia,11
72,1918,Della,18
73,1918,Delphine,6
74,1918,Dolly,8
75,1918,Donalda,11
76,1918,Donna,18
77,1918,Dora,98
78,1918,Doras,6
79,1918,Dorathy,9
80,1918,Doreen,27
81,1918,Doris,477
82,1918,Dorothea,21
83,1918,Dorothy,1028
84,1918,Dorris,8
85,1918,Dorthy,26
86,1918,Edith,387
87,1918,Edna,370
88,1918,Edyth,6
89,1918,Edythe,15
90,1918,Effie,32
91,1918,Eileen,109
92,1918,Elaine,10
93,1918,Elda,8
94,1918,Eleanor,155
95,1918,Elen,6
96,1918,Elena,8
97,1918,Elenor,13
98,1918,Elinor,11
99,1918,Elisabeth,7
100,1918,Eliza,15
101,1918,Elizabeth,389
102,1918,Ella,77
103,1918,Ellen,129
104,1918,Elma,20
105,1918,Elsa,9
106,1918,Elsie,218
107,1918,Elva,47
108,1918,Emilia,8
109,1918,Emily,71
110,1918,Emma,81
111,1918,Ena,6
112,1918,Enid,15
113,1918,Erma,36
114,1918,Estella,15
115,1918,Estelle,6
116,1918,Ester,18
117,1918,Esther,72
118,1918,Ethel,266
119,1918,Etta,21
120,1918,Ettie,8
121,1918,Eunice,33
122,1918,Euphemia,6
123,1918,Eva,223
124,1918,Evaline,10
125,1918,Evelin,6
126,1918,Eveline,20
127,1918,Evelyn,380
128,1918,Evelyne,6
129,1918,Fannie,8
130,1918,Fanny,22
131,1918,Fay,7
132,1918,Fern,25
133,1918,Fernande,6
134,1918,Flora,45
135,1918,Florance,12
136,1918,Florence,522
137,1918,Flossie,19
138,1918,Frances,265
139,1918,Francesca,7
140,1918,Francis,82
141,1918,Freda,59
142,1918,Gabrielle,6
143,1918,Geneva,9
144,1918,Genevieve,20
145,1918,Georgena,6
146,1918,Georgia,14
147,1918,Georgina,52
148,1918,Geraldine,44
149,1918,Germaine,11
150,1918,Gertie,9
151,1918,Gertrude,249
152,1918,Gilberte,7
152,1918,Gladis,7
154,1918,Gladys,355
155,1918,Goldie,13
156,1918,Grace,257
157,1918,Gracie,9
158,1918,Greta,25
159,1918,Gwendoline,16
160,1918,Gwendolyn,32
161,1918,Hannah,29
162,1918,Harriet,32
163,1918,Harriett,10
164,1918,Hattie,6
165,1918,Hazel,279
166,1918,Helen,924
167,1918,Helena,44
168,1918,Helene,12
169,1918,Hellen,31
170,1918,Helvi,6
171,1918,Henrietta,14
172,1918,Hester,7
173,1918,Hilda,152
174,1918,Hope,7
175,1918,Ida,105
176,1918,Ila,27
177,1918,Ilene,18
178,1918,Ina,28
179,1918,Inez,26
180,1918,Iola,8
181,1918,Irene,293
182,1918,Iris,32
183,1918,Irma,30
184,1918,Isabel,77
185,1918,Isabell,30
186,1918,Isabella,51
187,1918,Isabelle,34
188,1918,Isobel,24
189,1918,Iva,45
190,1918,Ivy,58
191,1918,J,14
192,1918,Jacqueline,8
193,1918,James,7
194,1918,Jane,68
195,1918,Janet,50
196,1918,Janette,7
197,1918,Jean,504
198,1918,Jeanette,17
199,1918,Jeanie,7
200,1918,Jeanne,36
201,1918,Jeannette,19
202,1918,Jennie,80
203,1918,Jenny,9
204,1918,Jessie,162
205,1918,Jewel,6
206,1918,Joan,48
207,1918,Josephina,8
208,1918,Josephine,88
209,1918,Joy,8
210,1918,Joyce,39
211,1918,Julia,61
212,1918,Juliette,9
213,1918,June,81
214,1918,Kathaleen,18
214,1918,Katharine,18
216,1918,Katheleen,8
217,1918,Katherine,44
218,1918,Kathleen,341
219,1918,Kathryn,17
220,1918,Katie,19
221,1918,Keitha,8
222,1918,Laura,159
223,1918,Lauretta,13
224,1918,Laurette,10
225,1918,Laurine,7
226,1918,Lavina,8
227,1918,Leah,15
228,1918,Leila,9
229,1918,Lela,10
230,1918,Lena,74
231,1918,Lenora,11
231,1918,Lenore,11
233,1918,Leola,17
234,1918,Leona,46
235,1918,Leone,9
236,1918,Leta,16
237,1918,Levina,6
238,1918,Lila,44
239,1918,Lilia,7
240,1918,Lilian,60
241,1918,Lillian,281
242,1918,Lillie,25
243,1918,Lilly,15
244,1918,Lily,44
245,1918,Linda,9
246,1918,Lizzie,11
247,1918,Lois,91
248,1918,Lola,12
249,1918,Loraine,16
250,1918,Loretta,37
251,1918,Lorette,7
252,1918,Lorna,49
253,1918,Lorraine,41
254,1918,Lottie,34
255,1918,Louisa,28
256,1918,Louise,47
257,1918,Lucia,8
257,1918,Lucienne,8
259,1918,Lucile,9
260,1918,Lucille,19
261,1918,Lucinda,7
262,1918,Lucy,45
263,1918,Luella,26
264,1918,Lulu,13
265,1918,Lydia,19
266,1918,Lyla,6
267,1918,M,3245
268,1918,Mabel,186
269,1918,Mable,37
270,1918,Madaline,8
270,1918,Madeleine,8
272,1918,Madelene,6
273,1918,Madeline,71
274,1918,Madge,8
275,1918,Mae,18
276,1918,Maggie,14
277,1918,Majorie,7
278,1918,Mamie,20
279,1918,Marcella,9
280,1918,Margaret,1381
281,1918,Margarette,9
282,1918,Margarite,12
283,1918,Margery,21
284,1918,Margorie,12
285,1918,Margory,11
286,1918,Margret,28
287,1918,Marguerite,156
288,1918,Maria,68
289,1918,Marian,74
290,1918,Marie,276
291,1918,Marion,396
292,1918,Marjorie,290
293,1918,Marjory,103
294,1918,Martha,76
295,1918,Mary,636
296,1918,Matilda,13
297,1918,Maud,19
298,1918,Maude,9
299,1918,Maxine,6
300,1918,May,88
301,1918,Melba,17
302,1918,Melva,7
303,1918,Merle,10
304,1918,Merna,6
305,1918,Mildred,327
306,1918,Mina,13
307,1918,Minnie,54
308,1918,Miriam,25
309,1918,Mollie,8
310,1918,Molly,14
311,1918,Mona,29
312,1918,Monica,12
313,1918,Murial,6
314,1918,Muriel,252
315,1918,Myra,14
316,1918,Myrtle,150
317,1918,Nancy,27
318,1918,Naomi,6
319,1918,Nelda,7
320,1918,Nellie,108
321,1918,Nettie,8
322,1918,Nina,19
323,1918,Nora,75
324,1918,Norah,23
325,1918,Noreen,11
326,1918,Norma,150
327,1918,Ola,10
328,1918,Olga,58
329,1918,Olive,225
330,1918,Orpha,7
331,1918,Pansy,9
332,1918,Patricia,65
333,1918,Pauline,53
334,1918,Pearl,151
335,1918,Phillis,9
336,1918,Phoebe,13
337,1918,Phylis,31
338,1918,Phyliss,9
339,1918,Phyllis,176
340,1918,Queenie,7
341,1918,Rachael,9
342,1918,Rachel,21
343,1918,Rea,8
344,1918,Rebecca,16
344,1918,Rena,16
346,1918,Reta,99
347,1918,Retta,8
347,1918,Rhea,8
349,1918,Rhoda,17
350,1918,Rita,89
351,1918,Roberta,18
352,1918,Rosa,22
353,1918,Rosalie,8
354,1918,Rose,143
355,1918,Rosella,10
356,1918,Rosetta,12
357,1918,Rosie,39
358,1918,Rosina,11
359,1918,Ruby,193
360,1918,Ruth,436
361,1918,Sadie,41
362,1918,Sara,8
363,1918,Sarah,158
364,1918,Selma,6
365,1918,Sheila,12
366,1918,Shirley,72
367,1918,Simone,9
368,1918,Sophia,22
369,1918,Sophie,16
370,1918,Stella,99
371,1918,Stephania,8
372,1918,Stephanie,10
373,1918,Susan,19
374,1918,Sybil,12
375,1918,Sylvia,61
376,1918,Teresa,26
377,1918,Theda,8
378,1918,Thelma,152
379,1918,Theresa,24
380,1918,Therese,15
381,1918,Thora,9
382,1918,Toini,6
382,1918,Ursula,6
384,1918,Valerie,7
385,1918,Velma,87
386,1918,Velva,7
387,1918,Vera,246
388,1918,Verda,11
389,1918,Verna,141
390,1918,Verona,9
391,1918,Veronica,23
392,1918,Victoria,57
393,1918,Victory,6
394,1918,Vida,9
395,1918,Vimy,7
396,1918,Viola,113
397,1918,Violet,222
398,1918,Virginia,51
399,1918,Vivian,57
400,1918,Wanda,8
400,1918,Wilda,8
402,1918,Wilhelmina,10
403,1918,Willa,8
404,1918,William,7
405,1918,Wilma,31
406,1918,Winifred,34
407,1918,Winnie,7
408,1918,Winnifred,109
409,1918,Yvonne,25
410,1918,Zelda,9
411,1918,Zelma,7
1,1919,Ada,105
2,1919,Adelaide,9
3,1919,Adele,7
4,1919,Adeline,19
5,1919,Agatha,11
6,1919,Agnes,205
7,1919,Aileen,39
8,1919,Aili,6
9,1919,Alberta,26
10,1919,Alda,7
10,1919,Aleda,7
12,1919,Alice,340
13,1919,Aline,6
14,1919,Alma,95
15,1919,Alva,6
16,1919,Amanda,9
17,1919,Amelia,23
18,1919,Amy,38
19,1919,Angela,12
20,1919,Angelina,15
21,1919,Anie,6
22,1919,Anita,27
23,1919,Ann,30
24,1919,Anna,239
25,1919,Anne,44
26,1919,Annetta,6
27,1919,Annette,15
28,1919,Annie,386
29,1919,Antoinette,10
30,1919,Audrey,247
31,1919,Audry,16
32,1919,Aurore,9
33,1919,Barbara,113
34,1919,Beatrice,195
35,1919,Bella,13
36,1919,Bernadette,21
37,1919,Bernice,90
38,1919,Bertha,119
39,1919,Beryl,19
40,1919,Bessie,103
41,1919,Betty,117
42,1919,Beulah,29
43,1919,Beverley,14
44,1919,Blanch,10
45,1919,Blanche,55
46,1919,Bridget,9
47,1919,Carmel,12
48,1919,Carmela,9
49,1919,Carmen,10
50,1919,Caroline,30
51,1919,Carrie,15
52,1919,Catharine,47
53,1919,Catherina,7
54,1919,Catherine,165
55,1919,Cecelia,16
56,1919,Cecile,44
57,1919,Cecilia,20
58,1919,Celia,11
59,1919,Charlotte,57
60,1919,Christena,9
61,1919,Christina,36
62,1919,Christine,7
63,1919,Claire,17
64,1919,Clara,132
65,1919,Clare,7
65,1919,Clarice,7
67,1919,Cleo,6
68,1919,Constance,46
69,1919,Cora,43
70,1919,Corinne,8
71,1919,Daisy,46
72,1919,Delia,9
73,1919,Della,19
74,1919,Diana,7
75,1919,Dina,6
76,1919,Donalda,12
77,1919,Donna,18
78,1919,Dora,70
79,1919,Dorathy,14
80,1919,Doreen,38
81,1919,Doris,514
82,1919,Dorothea,18
83,1919,Dorothy,1053
84,1919,Dorris,14
85,1919,Dortha,6
86,1919,Dorthy,50
87,1919,Edith,371
88,1919,Edna,311
89,1919,Edyth,8
90,1919,Edythe,26
91,1919,Effie,21
92,1919,Eileen,137
93,1919,Elaine,15
94,1919,Eleanor,147
95,1919,Elena,10
96,1919,Elenor,11
97,1919,Elezabeth,9
98,1919,Elinor,15
99,1919,Eliza,9
100,1919,Elizabeth,340
101,1919,Ella,79
102,1919,Ellen,125
103,1919,Elma,26
104,1919,Elsa,8
105,1919,Elsie,203
106,1919,Elva,60
107,1919,Emilia,7
108,1919,Emily,63
109,1919,Emma,80
110,1919,Enid,30
111,1919,Erma,31
112,1919,Estella,9
113,1919,Estelle,7
114,1919,Ester,14
115,1919,Esther,68
116,1919,Ethel,248
117,1919,Etta,16
118,1919,Eugenia,7
119,1919,Eugenie,6
120,1919,Eunice,31
121,1919,Euphemia,6
122,1919,Eva,193
123,1919,Evelin,6
124,1919,Eveline,15
125,1919,Evelyn,326
126,1919,Evelyne,14
127,1919,Evlyn,7
128,1919,Faith,6
129,1919,Fannie,11
130,1919,Fanny,20
131,1919,Fay,7
132,1919,Fern,24
133,1919,Flora,27
134,1919,Florance,11
135,1919,Florence,476
136,1919,Florida,14
136,1919,Flossie,14
138,1919,Frances,279
139,1919,Francis,85
140,1919,Freda,47
141,1919,Freida,6
142,1919,Frieda,10
143,1919,Gabrielle,7
144,1919,Genevieve,20
145,1919,Georgette,7
146,1919,Georgia,6
147,1919,Georgina,59
148,1919,Geraldine,51
149,1919,Germaine,8
149,1919,Gertie,8
151,1919,Gertrude,222
152,1919,Gladis,6
153,1919,Gladys,345
154,1919,Glenna,6
155,1919,Goldie,16
156,1919,Grace,278
157,1919,Greta,15
158,1919,Gretta,6
159,1919,Gwendoline,14
160,1919,Gwendolyn,31
161,1919,Gweneth,6
162,1919,Hannah,20
163,1919,Harriet,28
164,1919,Harriett,11
165,1919,Hattie,10
166,1919,Hazel,263
167,1919,Helen,914
168,1919,Helena,43
169,1919,Helene,15
170,1919,Hellen,32
171,1919,Henrietta,21
172,1919,Hester,9
173,1919,Hilda,136
174,1919,Ida,128
175,1919,Ila,22
176,1919,Ileen,13
177,1919,Ilene,18
178,1919,Ina,31
179,1919,Inez,22
180,1919,Irene,293
181,1919,Iris,24
182,1919,Irja,6
183,1919,Irma,27
184,1919,Isabel,64
185,1919,Isabell,21
186,1919,Isabella,56
187,1919,Isabelle,29
188,1919,Isobel,25
189,1919,Iva,32
190,1919,Ivy,35
191,1919,J,12
192,1919,Jacqueline,6
193,1919,Jane,46
194,1919,Janet,73
195,1919,Janette,6
196,1919,Jea,7
197,1919,Jean,535
198,1919,Jeanette,23
199,1919,Jeanne,39
200,1919,Jeannette,16
201,1919,Jeannie,7
202,1919,Jennie,58
203,1919,Jenny,8
204,1919,Jessie,163
205,1919,Joan,58
206,1919,Johanna,10
207,1919,Josephine,65
208,1919,Joy,10
209,1919,Joyce,56
210,1919,Julia,57
211,1919,Juliette,7
212,1919,June,68
213,1919,Kate,10
213,1919,Kathaleen,10
215,1919,Katharine,20
216,1919,Katheline,7
217,1919,Katherine,59
218,1919,Kathleen,348
219,1919,Kathryn,16
220,1919,Katie,12
221,1919,Keitha,6
222,1919,Laura,152
223,1919,Lauretta,9
223,1919,Laurette,9
225,1919,Lavina,6
226,1919,Lea,8
227,1919,Leah,15
228,1919,Leila,12
229,1919,Lela,11
230,1919,Lena,58
231,1919,Lenora,14
232,1919,Leola,12
233,1919,Leona,58
234,1919,Leta,13
235,1919,Lila,42
236,1919,Lilian,72
237,1919,Lillian,301
238,1919,Lillie,22
239,1919,Lilly,13
240,1919,Lily,39
241,1919,Lina,9
242,1919,Lizzie,7
243,1919,Lois,95
244,1919,Lola,21
245,1919,Loraine,13
246,1919,Lorena,6
247,1919,Loretta,43
248,1919,Lorette,6
249,1919,Loretto,9
250,1919,Lorna,51
251,1919,Lorraine,43
252,1919,Lottie,18
253,1919,Louisa,29
254,1919,Louise,43
255,1919,Lucia,7
256,1919,Lucienne,6
257,1919,Lucile,8
258,1919,Lucille,25
259,1919,Lucy,55
260,1919,Luella,28
261,1919,Lydia,8
262,1919,M,3100
263,1919,Mabel,185
264,1919,Mable,33
265,1919,Madaline,12
266,1919,Madeleine,10
267,1919,Madeline,84
268,1919,Madge,8
269,1919,Mae,10
270,1919,Maggie,16
271,1919,Maisie,9
272,1919,Majorie,6
273,1919,Mamie,11
274,1919,Marcella,10
275,1919,Margaret,1428
276,1919,Margarete,7
277,1919,Margarett,6
278,1919,Margarette,7
279,1919,Margery,26
280,1919,Margorie,10
281,1919,Margory,9
282,1919,Margret,27
283,1919,Marguerit,10
284,1919,Marguerite,134
285,1919,Maria,57
286,1919,Marian,55
287,1919,Marie,323
288,1919,Marion,389
289,1919,Marjorie,286
290,1919,Marjory,90
291,1919,Martha,89
292,1919,Mary,480
293,1919,Matilda,14
294,1919,Maud,15
295,1919,Maude,11
296,1919,Mavis,9
297,1919,Maxine,11
298,1919,May,87
299,1919,Melba,12
300,1919,Merle,14
301,1919,Mildred,283
302,1919,Mina,14
303,1919,Minerva,10
304,1919,Minnie,52
305,1919,Miriam,28
306,1919,Mollie,6
307,1919,Molly,9
308,1919,Mona,30
309,1919,Monica,12
309,1919,Murial,12
311,1919,Muriel,250
312,1919,Myrtle,154
313,1919,Nancy,37
314,1919,Naomi,7
314,1919,Natalie,7
316,1919,Nellie,76
317,1919,Neta,7
318,1919,Nettie,13
319,1919,Nina,15
320,1919,Nora,59
321,1919,Norah,24
322,1919,Noreen,9
323,1919,Norine,7
324,1919,Norma,203
325,1919,Norman,7
326,1919,Ola,11
327,1919,Olga,55
328,1919,Olive,200
329,1919,Ora,6
330,1919,Orma,9
331,1919,Pamela,8
332,1919,Pansy,10
333,1919,Patricia,101
334,1919,Paulina,6
335,1919,Pauline,51
336,1919,Pearl,139
337,1919,Phillis,12
338,1919,Phoebe,13
339,1919,Phylis,28
340,1919,Phyliss,12
341,1919,Phyllis,185
342,1919,Queenie,6
343,1919,Rachel,16
344,1919,Rebecca,13
345,1919,Regina,11
346,1919,Rena,18
347,1919,Reta,118
348,1919,Rhea,8
349,1919,Rheta,6
350,1919,Rhoda,22
351,1919,Rita,119
